season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2019,11/12/18,TRUE,FALSE,no,tor,126,110,31,35,28,32,0,29,32,22,27,0,home,10,228.5,400,-550,8.5,112,0,1
2019,11/12/18,TRUE,FALSE,dal,chi,103,98,25,31,22,25,0,20,29,26,23,0,away,2.5,215.5,-140,120,1,105,1,0
2019,11/12/18,TRUE,FALSE,utah,mem,96,88,20,20,34,22,0,16,27,26,19,0,away,3.5,203,-170,145,4,104.5,1,0
2019,11/12/18,TRUE,FALSE,phx,okc,101,118,13,27,35,26,0,32,32,22,32,0,home,8,215,300,-400,2,104.5,1,1
2019,11/12/18,TRUE,FALSE,bkn,min,113,120,31,22,32,28,0,30,27,36,27,0,home,4,226.5,145,-170,2.5,116.5,1,1
2019,11/12/18,TRUE,FALSE,sa,sac,99,104,24,31,21,23,0,25,31,21,27,0,away,2.5,220.5,-140,120,2.5,114,0,0
2019,11/12/18,TRUE,FALSE,gs,lac,116,121,30,31,20,25,10,34,30,26,16,15,away,3.5,226.5,-170,145,5,111,0,1
2019,11/13/18,TRUE,FALSE,cha,cle,89,113,23,28,18,20,0,38,29,21,25,0,away,9,215,-450,350,10,106.5,0,0
2019,11/13/18,TRUE,FALSE,hou,den,109,99,27,27,32,23,0,30,25,21,23,0,home,4.5,217,150,-180,2,105.5,0,0
2019,11/13/18,TRUE,FALSE,atl,gs,103,110,23,29,24,27,0,20,29,33,28,0,home,11.5,229.5,650,-1000,9.5,110.5,0,0
2019,11/14/18,TRUE,FALSE,phi,orl,106,111,30,22,35,19,0,27,26,23,35,0,away,5.5,218,-240,190,4.5,106.5,0,0
2019,11/14/18,TRUE,FALSE,cle,wsh,95,119,29,23,22,21,0,41,32,23,23,0,home,12.5,215,700,-1100,1,105.5,1,0
2019,11/14/18,TRUE,FALSE,chi,bos,82,111,24,11,24,23,0,19,32,26,34,0,home,13,213,800,-1400,2.5,110,1,0
2019,11/14/18,TRUE,FALSE,det,tor,106,104,26,27,24,29,0,31,34,23,16,0,home,9.5,222,400,-550,1.5,108.5,0,0
2019,11/14/18,TRUE,FALSE,mia,bkn,120,107,37,24,29,30,0,21,28,23,35,0,away,2,214,-135,115,2.5,106.5,1,1
2019,11/14/18,TRUE,FALSE,ny,okc,103,128,22,27,31,23,0,37,28,35,28,0,home,8,213.5,320,-420,0,104,1,1
2019,11/14/18,TRUE,FALSE,no,min,100,107,28,26,27,19,0,38,29,18,22,0,away,1.5,234.5,-130,110,5.5,113.5,0,0
2019,11/14/18,TRUE,FALSE,mem,mil,116,113,29,19,36,32,0,19,26,35,33,0,home,9.5,212.5,400,-550,7.5,103.5,0,1
2019,11/14/18,TRUE,FALSE,utah,dal,68,118,24,22,13,9,0,30,28,26,34,0,away,5,212,-220,180,6.5,108.5,0,0
2019,11/14/18,TRUE,FALSE,sa,phx,96,116,19,29,22,26,0,34,18,35,29,0,away,6,213,-250,200,6.5,110.5,0,0
2019,11/14/18,TRUE,FALSE,por,lal,117,126,33,22,34,28,0,26,33,38,29,0,home,2,223,115,-135,0,115,1,1
2019,11/15/18,TRUE,FALSE,gs,hou,86,107,19,22,22,23,0,25,22,29,31,0,home,4.5,217.5,160,-190,0,105,1,0
2019,11/15/18,TRUE,FALSE,atl,den,93,138,23,34,16,20,0,35,38,36,29,0,home,14,222.5,850,-1500,3.5,109.5,1,1
2019,11/15/18,TRUE,FALSE,sa,lac,111,116,28,32,24,27,0,29,32,30,25,0,home,6.5,217,230,-280,4,111.5,0,1
2019,11/16/18,TRUE,FALSE,bkn,wsh,115,104,26,30,35,24,0,30,24,25,25,0,home,6,224,220,-270,5.5,114.5,0,0
2019,11/16/18,TRUE,FALSE,mia,ind,91,99,27,16,24,24,0,18,32,22,27,0,home,5.5,214,180,-220,0.5,105.5,1,0
2019,11/16/18,TRUE,FALSE,utah,phi,107,113,24,28,32,23,0,38,16,32,27,0,home,2.5,216.5,125,-145,1.5,110.5,1,1
2019,11/16/18,TRUE,FALSE,tor,bos,116,123,27,25,30,25,9,30,24,24,29,16,home,2,218,115,-135,0.5,107.5,1,1
2019,11/16/18,TRUE,FALSE,por,min,96,112,21,22,24,29,0,29,26,28,29,0,home,1,225,100,-120,3,116,1,0
2019,11/16/18,TRUE,FALSE,sac,mem,104,112,28,23,27,26,0,29,33,25,25,0,home,6.5,212,225,-275,0,103,1,1
2019,11/16/18,TRUE,FALSE,ny,no,124,129,32,32,32,28,0,16,38,34,41,0,home,11,227,500,-700,12,111,0,1
2019,11/16/18,TRUE,FALSE,chi,mil,104,123,40,23,17,24,0,27,18,46,32,0,home,14.5,225.5,1000,-2000,14,117,1,1
2019,11/17/18,TRUE,FALSE,lac,bkn,127,119,32,28,30,37,0,37,30,30,22,0,away,4,221.5,-180,150,4.5,109.5,1,1
2019,11/17/18,TRUE,FALSE,lal,orl,117,130,31,22,28,36,0,25,37,38,30,0,away,4,222.5,-185,155,5.5,108.5,0,1
2019,11/17/18,TRUE,FALSE,atl,ind,89,97,24,32,16,17,0,25,22,26,24,0,home,11,219,550,-800,8,108.5,0,0
2019,11/17/18,TRUE,FALSE,den,no,115,125,35,32,21,27,0,37,33,28,27,0,home,0,227.5,-110,-110,0.5,112,1,1
2019,11/17/18,TRUE,FALSE,phi,cha,122,119,42,21,19,28,12,30,26,30,24,9,home,2.5,225.5,125,-145,3.5,110.5,0,1
2019,11/17/18,TRUE,FALSE,utah,bos,98,86,29,21,27,21,0,20,25,17,24,0,home,4,206.5,155,-185,4,107,0,0
2019,11/17/18,TRUE,FALSE,sac,hou,112,132,29,30,27,26,0,36,35,38,23,0,home,12.5,220,750,-1200,3.5,107.5,1,1
2019,11/17/18,TRUE,FALSE,tor,chi,122,83,27,30,32,33,0,18,26,12,27,0,away,10,215.5,-600,425,2,105,1,0
2019,11/17/18,TRUE,FALSE,gs,dal,109,112,22,37,27,23,0,26,31,25,30,0,away,2.5,215.5,-135,115,1,106,0,1
2019,11/17/18,TRUE,FALSE,okc,phx,110,100,30,17,32,31,0,25,17,23,35,0,away,4.5,217.5,-200,170,1.5,106,1,0
2019,11/18/18,TRUE,FALSE,mem,min,100,87,17,30,28,25,0,20,23,19,25,0,home,5,209,175,-210,5,102.5,0,0
2019,11/18/18,TRUE,FALSE,por,wsh,119,109,32,30,29,28,0,25,16,29,39,0,away,1.5,221,-125,105,5.5,113,1,1
2019,11/18/18,TRUE,FALSE,lal,mia,113,97,34,33,25,21,0,21,31,24,21,0,away,1,225,-115,-105,4,109.5,1,0
2019,11/18/18,TRUE,FALSE,ny,orl,117,131,31,35,26,25,0,44,23,31,33,0,home,4.5,217,170,-200,3,109,1,1
2019,11/18/18,TRUE,FALSE,gs,sa,92,104,27,21,22,22,0,33,23,23,25,0,home,3,212.5,135,-155,1.5,105,1,0
2019,11/19/18,TRUE,FALSE,bos,cha,112,117,24,32,31,25,0,29,25,30,33,0,away,3.5,217.5,-180,150,1.5,113.5,0,1
2019,11/19/18,TRUE,FALSE,utah,ind,94,121,19,28,23,24,0,32,25,29,35,0,away,4,205.5,-180,150,5,106.5,0,1
2019,11/19/18,TRUE,FALSE,phx,phi,114,119,36,26,24,28,0,26,31,35,27,0,home,11,219.5,600,-900,10,108,0,1
2019,11/19/18,TRUE,FALSE,cle,det,102,113,27,19,23,33,0,38,28,27,20,0,home,9.5,213.5,400,-550,0.5,104,1,1
2019,11/19/18,TRUE,FALSE,lac,atl,127,119,29,32,28,38,0,34,30,32,23,0,away,6.5,232.5,-275,225,6,112,1,1
2019,11/19/18,TRUE,FALSE,den,mil,98,104,29,27,21,21,0,25,21,32,26,0,home,5.5,224.5,200,-250,6.5,111,1,0
2019,11/19/18,TRUE,FALSE,sa,no,126,140,39,28,30,29,0,30,38,40,32,0,home,7.5,222,260,-330,5,115,1,1
2019,11/19/18,TRUE,FALSE,dal,mem,88,98,21,28,25,14,0,25,28,21,24,0,home,3,200.5,135,-155,1,98.5,1,0
2019,11/19/18,TRUE,FALSE,okc,sac,113,117,24,32,29,28,0,37,32,15,33,0,away,5,227,-200,170,7,113,0,1
2019,11/20/18,TRUE,FALSE,tor,orl,93,91,29,18,26,20,0,17,20,38,16,0,away,7,219,-330,260,1,105.5,0,0
2019,11/20/18,TRUE,FALSE,lac,wsh,118,125,40,33,22,23,0,21,33,32,39,0,home,0,233.5,-110,-110,5,113.5,1,1
2019,11/20/18,TRUE,FALSE,por,ny,118,114,33,25,31,29,0,35,25,25,29,0,away,7,221,-300,240,6.5,115,0,1
2019,11/20/18,TRUE,FALSE,bkn,mia,104,92,20,19,35,30,0,13,29,35,15,0,home,2.5,215,125,-145,0.5,110,0,0
2019,11/21/18,TRUE,FALSE,no,phi,120,121,23,34,30,33,0,38,29,29,25,0,home,3.5,237.5,145,-170,1.5,114,0,1
2019,11/21/18,TRUE,FALSE,ind,cha,109,127,30,30,24,25,0,35,33,37,22,0,home,3.5,215.5,142,-165,0,105.5,1,1
2019,11/21/18,TRUE,FALSE,tor,atl,124,108,29,26,31,38,0,24,20,29,35,0,away,8,225,-400,300,1,108.5,1,1
2019,11/21/18,TRUE,FALSE,ny,bos,117,109,26,39,19,33,0,18,31,20,40,0,home,14.5,215.5,1000,-2000,13,107,0,1
2019,11/21/18,TRUE,FALSE,det,hou,124,126,29,28,26,41,0,31,25,37,33,0,home,9,214.5,350,-450,6,104.5,0,1
2019,11/21/18,TRUE,FALSE,por,mil,100,143,20,30,29,21,0,31,41,37,34,0,home,7.5,226.5,260,-330,2,116.5,1,1
2019,11/21/18,TRUE,FALSE,den,min,103,101,23,27,35,18,0,25,31,18,27,0,home,0,220.5,-110,-110,1.5,107,0,0
2019,11/21/18,TRUE,FALSE,phx,chi,116,124,28,41,24,23,0,25,39,30,30,0,away,1,217.5,-120,100,0.5,108,0,1
2019,11/21/18,TRUE,FALSE,lal,cle,109,105,24,25,32,28,0,28,24,29,24,0,away,9,221.5,-500,375,8,108,0,0
2019,11/21/18,TRUE,FALSE,mem,sa,104,103,30,31,20,23,0,32,27,18,26,0,home,3,199.5,135,-155,2.5,99.5,0,1
2019,11/21/18,TRUE,FALSE,bkn,dal,113,119,32,18,31,32,0,34,27,24,34,0,home,5,215,180,-220,1,111,1,1
2019,11/21/18,TRUE,FALSE,sac,utah,119,110,34,26,24,35,0,23,31,29,27,0,home,9.5,222.5,400,-550,9.5,109.5,0,1
2019,11/21/18,TRUE,FALSE,okc,gs,123,95,23,37,27,36,0,18,28,33,16,0,home,0,223.5,-110,-110,3.5,109,0,0
2019,11/23/18,TRUE,FALSE,min,bkn,112,102,22,32,35,23,0,26,23,23,30,0,away,2,221.5,-125,105,0,109,1,0
2019,11/23/18,TRUE,FALSE,mem,lac,107,112,22,30,18,28,9,16,28,31,23,14,home,4.5,209.5,155,-179,4.5,104,1,1
2019,11/23/18,TRUE,FALSE,hou,det,111,116,30,26,23,19,13,34,27,17,20,18,away,3.5,216,-180,155,4,107,0,1
2019,11/23/18,TRUE,FALSE,no,ny,109,114,34,26,30,19,0,28,31,28,27,0,away,7.5,235,-300,245,5,114.5,0,0
2019,11/23/18,TRUE,FALSE,cle,phi,121,112,31,23,30,37,0,23,31,29,29,0,home,13,217.5,797,-1300,8.5,106.5,0,1
2019,11/23/18,TRUE,FALSE,wsh,tor,107,125,26,36,25,20,0,38,32,31,24,0,home,10.5,230.5,435,-580,3.5,114,1,1
2019,11/23/18,TRUE,FALSE,bos,atl,114,96,45,16,21,32,0,23,22,19,32,0,away,8,223.5,-350,281,0,114.5,1,0
2019,11/23/18,TRUE,FALSE,mia,chi,103,96,28,32,18,25,0,26,13,30,27,0,away,4,213,-170,148,3.5,103.5,1,0
2019,11/23/18,TRUE,FALSE,sa,ind,111,100,29,25,28,29,0,23,22,24,31,0,home,1.5,207.5,105,-125,3,107.5,0,1
2019,11/23/18,TRUE,FALSE,cha,okc,104,109,31,26,23,24,0,33,29,27,20,0,home,7,230,227,-277,2.5,113.5,0,0
2019,11/23/18,TRUE,FALSE,phx,mil,116,114,34,30,27,25,0,30,31,29,24,0,home,13.5,232.5,837,-1400,10,116,0,0
2019,11/23/18,TRUE,FALSE,orl,den,87,112,19,22,27,19,0,21,33,26,32,0,home,8.5,210,317,-400,1,103,1,0
2019,11/23/18,TRUE,FALSE,utah,lal,83,90,16,22,25,20,0,22,16,26,26,0,home,3,219.5,125,-145,2.5,112.5,1,0
2019,11/23/18,TRUE,FALSE,por,gs,97,125,27,17,29,24,0,24,35,33,33,0,home,1,218.5,-107,-114,4,112.5,1,1
2019,11/24/18,TRUE,FALSE,hou,cle,108,117,30,28,25,25,0,29,34,30,24,0,away,6.5,208.5,-330,267,7,104,0,1
2019,11/24/18,TRUE,FALSE,no,wsh,114,124,34,34,23,23,0,37,31,22,34,0,home,3.5,238.5,139,-159,2.5,116,1,0
2019,11/24/18,TRUE,FALSE,chi,min,96,111,22,28,29,17,0,20,29,35,27,0,home,11.5,219,520,-725,8,112.5,1,0
2019,11/24/18,TRUE,FALSE,den,okc,105,98,33,30,16,26,0,23,19,24,32,0,home,6,217,199,-240,8,106.5,0,0
2019,11/24/18,TRUE,FALSE,sa,mil,129,135,36,32,34,27,0,37,30,28,40,0,home,10,227,398,-522,7,118,0,1
2019,11/24/18,TRUE,FALSE,sac,gs,116,117,29,35,29,23,0,28,32,35,22,0,home,6.5,226,222,-270,6.5,111.5,0,1
2019,11/24/18,TRUE,FALSE,bos,dal,104,113,26,30,26,22,0,32,27,28,26,0,away,2.5,213,-140,120,4,110.5,0,1
2019,11/25/18,TRUE,FALSE,orl,lal,108,104,19,32,35,22,0,29,23,19,33,0,home,7.5,217,275,-350,4.5,107.5,0,0
2019,11/25/18,TRUE,FALSE,phx,det,107,118,32,28,24,23,0,27,35,21,35,0,home,8.5,221.5,300,-400,5.5,108.5,1,1
2019,11/25/18,TRUE,FALSE,mia,tor,115,125,29,25,35,26,0,36,27,38,24,0,home,12,215,650,-1000,4,105,0,1
2019,11/25/18,TRUE,FALSE,phi,bkn,127,125,25,29,35,38,0,32,36,34,23,0,away,4.5,225.5,-200,170,6.5,110,0,1
2019,11/25/18,TRUE,FALSE,ny,mem,103,98,21,22,35,25,0,26,26,19,27,0,home,8,205.5,285,-370,1.5,100,0,0
2019,11/25/18,TRUE,FALSE,cha,atl,123,124,43,23,31,26,0,32,33,35,24,0,away,6.5,228.5,-300,240,4.5,113,0,1
2019,11/25/18,TRUE,FALSE,utah,sac,133,112,30,29,32,42,0,26,24,30,32,0,away,4,218.5,-180,150,1,113,1,1
2019,11/25/18,TRUE,FALSE,lac,por,104,100,24,21,38,21,0,28,30,16,26,0,home,4,227,150,-180,2.5,110.5,0,0
2019,11/26/18,TRUE,FALSE,min,cle,102,95,29,25,21,27,0,26,21,24,24,0,away,6,214.5,-240,190,1.5,105.5,1,0
2019,11/26/18,TRUE,FALSE,mil,cha,107,110,35,17,28,27,0,32,33,28,17,0,away,4.5,234,-200,170,7,120,0,0
2019,11/26/18,TRUE,FALSE,hou,wsh,131,135,42,23,33,27,6,30,37,27,31,10,home,1.5,223,105,-125,0,110.5,1,1
2019,11/26/18,TRUE,FALSE,sa,chi,108,107,27,25,28,28,0,27,23,33,24,0,away,6.5,215,-280,230,3.5,111,0,2
2019,11/26/18,TRUE,FALSE,bos,no,124,107,34,23,32,35,0,21,27,31,28,0,home,2,228,110,-130,4.5,117,0,1
2019,11/26/18,TRUE,FALSE,ind,utah,121,88,33,25,31,32,0,25,22,23,18,0,home,4.5,206.5,170,-200,5.5,102.5,0,1
2019,11/26/18,TRUE,FALSE,orl,gs,110,116,25,39,19,27,0,26,21,32,37,0,home,7,215,240,-300,9,107.5,0,1
2019,11/27/18,TRUE,FALSE,ny,det,108,115,19,24,27,38,0,24,27,30,34,0,home,7.5,220,275,-350,1.5,107.5,0,1
2019,11/27/18,TRUE,FALSE,atl,mia,115,113,35,33,32,15,0,38,14,34,27,0,home,7.5,224,260,-330,8.5,111,0,1
2019,11/27/18,TRUE,FALSE,tor,mem,122,114,31,28,34,29,0,32,39,26,17,0,away,5.5,208.5,-250,200,7,102.5,1,1
2019,11/27/18,TRUE,FALSE,ind,phx,109,104,26,35,20,28,0,26,28,23,27,0,away,2.5,216.5,-145,125,2,107,1,0
2019,11/27/18,TRUE,FALSE,lal,den,85,117,26,24,21,14,0,30,28,31,28,0,home,3,219,130,-150,1.5,109,1,0
2019,11/28/18,TRUE,FALSE,ny,phi,91,117,27,21,20,23,0,41,27,25,24,0,home,12.5,227,750,-1200,0,109.5,1,0
2019,11/28/18,TRUE,FALSE,atl,cha,94,108,28,21,26,19,0,24,31,31,22,0,home,12,231,650,-1000,5.5,113,1,0
2019,11/28/18,TRUE,FALSE,utah,bkn,101,91,17,26,27,31,0,16,26,36,13,0,away,3.5,215,-170,145,2,111,1,0
2019,11/28/18,TRUE,FALSE,sa,min,89,128,25,9,24,31,0,28,29,35,36,0,home,4.5,215.5,155,-185,4,110,1,1
2019,11/28/18,TRUE,FALSE,dal,hou,128,108,36,38,22,32,0,28,28,33,19,0,home,5.5,217,200,-250,8,107,0,1
2019,11/28/18,TRUE,FALSE,chi,mil,113,116,40,22,27,24,0,30,33,29,24,0,home,15,230,1100,-2500,9,117.5,0,0
2019,11/28/18,TRUE,FALSE,cle,okc,83,100,28,19,15,21,0,21,26,26,27,0,home,12.5,215.5,750,-1200,9,106.5,1,0
2019,11/28/18,TRUE,FALSE,wsh,no,104,125,24,23,34,23,0,31,36,31,27,0,home,6.5,242,230,-280,2.5,114.5,1,0
2019,11/28/18,TRUE,FALSE,orl,por,112,115,30,33,21,28,0,33,22,40,20,0,home,10,215,400,-550,10,108,0,1
2019,11/28/18,TRUE,FALSE,phx,lac,99,115,22,27,25,25,0,26,23,40,26,0,home,12,230,600,-900,8,110,1,0
2019,11/29/18,TRUE,FALSE,gs,tor,128,131,25,33,30,31,9,38,29,29,23,12,home,9.5,223,375,-500,3,110,0,1
2019,11/29/18,TRUE,FALSE,lac,sac,133,121,42,29,30,32,0,26,42,25,28,0,away,2,236,-135,115,0,115,1,1
2019,11/29/18,TRUE,FALSE,ind,lal,96,104,15,35,25,21,0,38,18,27,21,0,home,5,220,180,-220,0.5,109,1,0
2019,11/30/18,TRUE,FALSE,wsh,phi,98,123,19,27,24,28,0,31,37,30,25,0,home,8.5,233.5,340,-440,1.5,111.5,1,0
2019,11/30/18,TRUE,FALSE,chi,det,88,107,21,19,25,23,0,34,21,24,28,0,home,8.5,217,340,-440,0,111.5,1,0
2019,11/30/18,TRUE,FALSE,cle,bos,95,128,26,26,20,23,0,30,32,39,27,0,home,12.5,206.5,850,-1500,4.5,102.5,1,1
2019,11/30/18,TRUE,FALSE,utah,cha,119,111,33,24,34,28,0,19,34,30,28,0,home,2,218,110,-130,2,113,0,1
2019,11/30/18,TRUE,FALSE,mem,bkn,131,125,26,32,27,26,20,26,32,22,31,14,away,2.5,206.5,-145,125,1.5,102.5,1,1
2019,11/30/18,TRUE,FALSE,no,mia,101,106,17,24,34,26,0,37,24,20,25,0,away,3,228.5,-150,130,6.5,110,0,0
2019,11/30/18,TRUE,FALSE,hou,sa,136,105,39,31,40,26,0,23,24,27,31,0,away,3.5,216,-180,150,3.5,105,1,1
2019,11/30/18,TRUE,FALSE,atl,okc,109,124,26,20,30,33,0,28,38,25,33,0,home,13,230,850,-1500,1.5,111,1,1
2019,11/30/18,TRUE,FALSE,orl,phx,99,85,21,30,24,24,0,25,23,23,14,0,away,4.5,215.5,-190,160,2,106,1,0
2019,11/30/18,TRUE,FALSE,dal,lal,103,114,32,26,17,28,0,22,31,25,36,0,home,4,223,150,-180,3.5,110,1,0
2019,11/30/18,TRUE,FALSE,den,por,113,112,38,30,23,22,0,26,27,32,27,0,home,1.5,214.5,105,-125,5,106.5,0,1
2019,12/1/18,TRUE,FALSE,mil,ny,134,136,35,31,31,27,10,28,33,32,31,12,away,8.5,230,-425,325,3.5,117.5,0,1
2019,12/1/18,TRUE,FALSE,gs,det,102,111,24,22,32,24,0,24,30,31,26,0,away,4.5,229.5,-210,175,6,112.5,0,0
2019,12/1/18,TRUE,FALSE,bkn,wsh,88,102,19,20,19,30,0,24,18,26,34,0,home,6.5,227.5,225,-275,2.5,116,1,0
2019,12/1/18,TRUE,FALSE,bos,min,118,109,29,28,27,34,0,26,22,29,32,0,home,1.5,216.5,105,-125,3.5,111.5,0,1
2019,12/1/18,TRUE,FALSE,chi,hou,105,121,22,24,29,30,0,38,18,31,34,0,home,13.5,219,900,-1600,5.5,112,1,1
2019,12/1/18,TRUE,FALSE,tor,cle,106,95,21,26,30,29,0,21,19,27,28,0,away,12.5,213,-1200,750,5,103.5,0,0
2019,12/1/18,TRUE,FALSE,ind,sac,110,111,30,30,31,19,0,26,32,31,22,0,away,1.5,225,-125,105,0.5,110,0,0
2019,12/2/18,TRUE,FALSE,phx,lal,96,120,31,15,28,22,0,21,40,34,25,0,home,12,221,600,-900,3,106,1,0
2019,12/2/18,TRUE,FALSE,no,cha,119,109,29,36,22,32,0,30,26,21,32,0,home,3,232.5,130,-150,4,113.5,0,0
2019,12/2/18,TRUE,FALSE,mem,phi,95,103,25,19,24,27,0,26,28,24,25,0,home,6.5,212,225,-275,0.5,103.5,1,0
2019,12/2/18,TRUE,FALSE,utah,mia,100,102,35,20,22,23,0,27,26,27,22,0,away,4,208.5,-180,150,2,108,0,0
2019,12/2/18,TRUE,FALSE,por,sa,118,131,33,22,35,28,0,32,30,35,34,0,home,0,217.5,-110,-110,2.5,114,1,1
2019,12/2/18,TRUE,FALSE,lac,dal,110,114,35,23,22,30,0,34,28,26,26,0,away,3,224,-160,140,3,109,0,2
2019,12/3/18,TRUE,FALSE,okc,det,110,83,26,24,37,23,0,17,23,19,24,0,away,2,218,-135,115,2,106,1,0
2019,12/3/18,TRUE,FALSE,wsh,ny,110,107,26,26,34,24,0,32,29,19,27,0,away,2,229,-130,110,4.5,112,1,0
2019,12/3/18,TRUE,FALSE,gs,atl,128,111,34,27,36,31,0,17,30,30,34,0,away,11,236,-800,550,2,114,1,1
2019,12/3/18,TRUE,FALSE,den,tor,106,103,27,32,27,20,0,24,23,31,25,0,home,7,219.5,240,-300,8,108,0,0
2019,12/3/18,TRUE,FALSE,cle,bkn,99,97,30,26,24,19,0,29,21,26,21,0,home,6,211,210,-260,5,104.5,0,0
2019,12/3/18,TRUE,FALSE,hou,min,91,103,24,38,20,9,0,24,24,38,17,0,away,2.5,222.5,-140,120,3,108.5,0,0
2019,12/3/18,TRUE,FALSE,lac,no,129,126,36,41,24,28,0,29,36,32,29,0,home,1.5,235,105,-125,3.5,113,0,1
2019,12/4/18,TRUE,FALSE,chi,ind,90,96,21,24,22,23,0,23,20,27,26,0,home,8.5,210.5,320,-420,6.5,107,0,0
2019,12/4/18,TRUE,FALSE,orl,mia,105,90,27,19,30,29,0,25,25,12,28,0,home,2.5,208,125,-145,0.5,103,0,0
2019,12/4/18,TRUE,FALSE,por,dal,102,111,20,25,28,29,0,34,26,27,24,0,home,1.5,217,105,-125,4.5,112,1,0
2019,12/4/18,TRUE,FALSE,sac,phx,122,105,36,32,31,23,0,9,31,27,38,0,away,5.5,223,-240,190,3.5,108,1,1
2019,12/4/18,TRUE,FALSE,sa,utah,105,139,20,27,31,27,0,34,29,41,35,0,home,8,215.5,275,-350,1,110.5,1,1
2019,12/5/18,TRUE,FALSE,gs,cle,129,105,31,27,37,34,0,25,39,22,19,0,away,11,219.5,-850,575,10.5,108,1,1
2019,12/5/18,TRUE,FALSE,den,orl,124,118,31,25,32,24,12,28,26,32,26,6,away,4.5,206.5,-200,170,2.5,102.5,1,1
2019,12/5/18,TRUE,FALSE,wsh,atl,131,117,33,39,31,28,0,25,24,45,23,0,away,3.5,228.5,-160,140,4.5,110.5,1,1
2019,12/5/18,TRUE,FALSE,okc,bkn,114,112,24,22,29,39,0,26,36,31,19,0,away,6,221,-270,220,8,108.5,0,1
2019,12/5/18,TRUE,FALSE,cha,min,104,121,31,33,22,18,0,31,31,24,35,0,home,4.5,222.5,170,-200,4.5,109,1,1
2019,12/5/18,TRUE,FALSE,phi,tor,102,113,29,20,28,25,0,23,30,25,35,0,home,6.5,229,220,-270,3,111.5,1,0
2019,12/5/18,TRUE,FALSE,det,mil,92,115,21,24,19,28,0,30,26,28,31,0,home,7.5,226,260,-330,0.5,110.5,1,0
2019,12/5/18,TRUE,FALSE,dal,no,106,132,31,22,27,26,0,32,37,28,35,0,home,5.5,227,180,-220,2.5,111.5,1,1
2019,12/5/18,TRUE,FALSE,lac,mem,86,96,15,27,27,17,0,27,24,18,27,0,home,2,209.5,110,-130,2,102.5,1,0
2019,12/5/18,TRUE,FALSE,sa,lal,113,121,23,22,37,31,0,31,19,28,43,0,home,7.5,225.5,300,-400,3,115,1,1
2019,12/6/18,TRUE,FALSE,ny,bos,100,128,30,28,26,16,0,38,31,30,29,0,home,13.5,218,850,-1500,4.5,108.5,1,1
2019,12/6/18,TRUE,FALSE,phx,por,86,108,9,32,18,27,0,34,28,25,21,0,home,13,211,800,-1400,1,104.5,1,0
2019,12/6/18,TRUE,FALSE,hou,utah,91,118,18,27,11,35,0,27,26,38,27,0,home,1.5,216,105,-125,3,107,1,0
2019,12/7/18,TRUE,FALSE,phi,det,117,111,28,28,33,28,0,27,41,22,21,0,home,2,221,115,-135,3,108,0,1
2019,12/7/18,TRUE,FALSE,ind,orl,112,90,28,29,29,26,0,25,20,25,20,0,home,3.5,206.5,145,-170,5.5,102.5,0,0
2019,12/7/18,TRUE,FALSE,den,cha,107,113,25,28,26,28,0,24,40,23,26,0,home,1,218.5,100,-120,3,106.5,1,1
2019,12/7/18,TRUE,FALSE,sac,cle,129,110,38,28,30,33,0,27,39,23,21,0,away,3,222.5,-155,135,3,109,1,1
2019,12/7/18,TRUE,FALSE,tor,bkn,105,106,20,33,26,19,7,24,29,27,18,8,away,8.5,221.5,-420,320,6,109,0,0
2019,12/7/18,TRUE,FALSE,mem,no,107,103,31,27,27,22,0,30,30,24,19,0,home,5,214,190,-240,3,105.5,0,0
2019,12/7/18,TRUE,FALSE,okc,chi,112,114,28,34,29,21,0,34,36,17,27,0,away,8.5,218.5,-500,375,9,108.5,0,1
2019,12/7/18,TRUE,FALSE,lal,sa,120,133,36,36,27,21,0,32,36,21,44,0,away,1,223.5,-120,100,1,110,0,1
2019,12/7/18,TRUE,FALSE,mia,phx,115,98,34,26,29,26,0,36,14,23,25,0,away,8.5,210.5,-420,320,1,104.5,1,1
2019,12/7/18,TRUE,FALSE,gs,mil,105,95,27,30,26,22,0,22,29,25,19,0,home,2,241.5,110,-130,2.5,117.5,0,0
2019,12/8/18,TRUE,FALSE,hou,dal,104,107,30,27,27,20,0,32,24,28,23,0,away,3.5,219,-169,146,2.5,108,0,0
2019,12/8/18,TRUE,FALSE,sac,ind,97,107,31,21,18,27,0,24,30,19,34,0,home,5,222.5,172,-205,3,108,1,0
2019,12/8/18,TRUE,FALSE,den,atl,98,106,35,21,21,21,0,25,26,35,20,0,away,5.5,225,-230,192,2,110,0,0
2019,12/8/18,TRUE,FALSE,wsh,cle,101,116,25,21,20,35,0,38,24,25,29,0,away,7.5,216.5,-350,281,8.5,105.5,0,1
2019,12/8/18,TRUE,FALSE,bkn,ny,112,104,30,26,38,18,0,23,22,32,27,0,home,2,219.5,105,-125,3.5,113,0,0
2019,12/8/18,TRUE,FALSE,bos,chi,133,77,35,29,29,40,0,17,26,17,17,0,away,7.5,214,-345,278,1.5,109.5,1,0
