season,date,regular,playoffs,home,away,spread_home,home_pts,away_pts,home_margin,home_win,ats_margin_home,covered_home,covered_away
2018,2017-11-29,True,False,phi,wsh,-7.0,118.0,113.0,5.0,1,-2.0,0,1
2018,2017-11-29,True,False,det,phx,-11.5,131.0,107.0,24.0,1,12.5,1,0
2018,2017-11-29,True,False,orl,okc,6.0,121.0,108.0,13.0,1,19.0,1,0
2018,2017-11-29,True,False,tor,cha,-7.5,126.0,113.0,13.0,1,5.5,1,0
2018,2017-11-29,True,False,ny,mia,-1.5,115.0,86.0,29.0,1,27.5,1,0
2018,2017-11-29,True,False,hou,ind,-11.0,118.0,97.0,21.0,1,10.0,1,0
2018,2017-11-29,True,False,no,min,-6.0,102.0,120.0,-18.0,0,-24.0,0,1
2018,2017-11-29,True,False,dal,bkn,-5.5,104.0,109.0,-5.0,0,-10.5,0,1
2018,2017-11-29,True,False,lal,gs,13.5,123.0,127.0,-4.0,0,9.5,1,0
2018,2017-11-30,True,False,bos,phi,-8.0,108.0,97.0,11.0,1,3.0,1,0
2018,2017-11-30,True,False,atl,cle,7.5,114.0,121.0,-7.0,0,0.5,1,0
2018,2017-11-30,True,False,den,chi,-10.0,111.0,110.0,1.0,1,-9.0,0,1
2018,2017-11-30,True,False,por,mil,-4.0,91.0,103.0,-12.0,0,-16.0,0,1
2018,2017-11-30,True,False,lac,utah,1.0,107.0,126.0,-19.0,0,-18.0,0,1
2018,2017-12-01,True,False,wsh,det,-0.0,109.0,91.0,18.0,1,18.0,1,0
2018,2017-12-01,True,False,orl,gs,10.5,112.0,133.0,-21.0,0,-10.5,0,1
2018,2017-12-01,True,False,tor,ind,-7.0,120.0,115.0,5.0,1,-2.0,0,1
2018,2017-12-01,True,False,okc,min,-5.5,111.0,107.0,4.0,1,-1.5,0,1
2018,2017-12-01,True,False,mem,sa,3.5,79.0,95.0,-16.0,0,-12.5,0,1
2018,2017-12-01,True,False,mia,cha,-2.0,105.0,100.0,5.0,1,3.0,1,0
2018,2017-12-01,True,False,utah,no,3.5,114.0,108.0,6.0,1,9.5,1,0
2018,2017-12-02,True,False,bos,phx,-12.0,116.0,111.0,5.0,1,-7.0,0,1
2018,2017-12-02,True,False,dal,lac,-4.5,108.0,82.0,26.0,1,21.5,1,0
2018,2017-12-02,True,False,bkn,atl,-4.5,102.0,114.0,-12.0,0,-16.5,0,1
2018,2017-12-02,True,False,phi,det,-4.0,108.0,103.0,5.0,1,1.0,1,0
2018,2017-12-02,True,False,cle,mem,-11.5,116.0,111.0,5.0,1,-6.5,0,1
2018,2017-12-02,True,False,mil,sac,-13.0,109.0,104.0,5.0,1,-8.0,0,1
2018,2017-12-02,True,False,den,lal,-3.5,115.0,100.0,15.0,1,11.5,1,0
2018,2017-12-02,True,False,por,no,-7.5,116.0,123.0,-7.0,0,-14.5,0,1
2018,2017-12-03,True,False,ny,orl,2.5,100.0,105.0,-5.0,0,-2.5,0,1
2018,2017-12-03,True,False,mia,gs,10.5,95.0,123.0,-28.0,0,-17.5,0,1
2018,2017-12-03,True,False,min,lac,-12.0,112.0,106.0,6.0,1,-6.0,0,1
2018,2017-12-03,True,False,okc,sa,-8.5,90.0,87.0,3.0,1,-5.5,0,1
2018,2017-12-03,True,False,lal,hou,12.0,95.0,118.0,-23.0,0,-11.0,0,1
2018,2017-12-04,True,False,ind,ny,-11.0,115.0,97.0,18.0,1,7.0,1,0
2018,2017-12-04,True,False,cha,orl,-7.5,104.0,94.0,10.0,1,2.5,1,0
2018,2017-12-04,True,False,phi,phx,-10.5,101.0,115.0,-14.0,0,-24.5,0,1
2018,2017-12-04,True,False,bos,mil,-5.0,111.0,100.0,11.0,1,6.0,1,0
2018,2017-12-04,True,False,atl,bkn,-1.0,90.0,110.0,-20.0,0,-21.0,0,1
2018,2017-12-04,True,False,chi,cle,9.0,91.0,113.0,-22.0,0,-13.0,0,1
2018,2017-12-04,True,False,mem,min,2.5,95.0,92.0,3.0,1,5.5,1,0
2018,2017-12-04,True,False,no,gs,9.5,115.0,125.0,-10.0,0,-0.5,0,1
2018,2017-12-04,True,False,dal,den,-2.0,122.0,105.0,17.0,1,15.0,1,0
2018,2017-12-04,True,False,sa,det,-4.0,96.0,93.0,3.0,1,-1.0,0,1
2018,2017-12-04,True,False,utah,wsh,-4.0,116.0,69.0,47.0,1,43.0,1,0
2018,2017-12-05,True,False,tor,phx,-14.5,126.0,113.0,13.0,1,-1.5,0,1
2018,2017-12-05,True,False,okc,utah,-8.5,100.0,94.0,6.0,1,-2.5,0,1
2018,2017-12-05,True,False,por,wsh,-6.5,92.0,106.0,-14.0,0,-20.5,0,1
2018,2017-12-06,True,False,orl,atl,-6.0,110.0,106.0,4.0,1,-2.0,0,1
2018,2017-12-06,True,False,ind,chi,-10.0,98.0,96.0,2.0,1,-8.0,0,1
2018,2017-12-06,True,False,cle,sac,-12.5,101.0,95.0,6.0,1,-6.5,0,1
2018,2017-12-06,True,False,ny,mem,-1.5,99.0,88.0,11.0,1,9.5,1,0
2018,2017-12-06,True,False,bos,dal,-7.5,97.0,90.0,7.0,1,-0.5,0,1
2018,2017-12-06,True,False,no,den,-5.0,123.0,114.0,9.0,1,4.0,1,0
2018,2017-12-06,True,False,cha,gs,4.0,87.0,101.0,-14.0,0,-10.0,0,1
2018,2017-12-06,True,False,mil,det,-4.5,104.0,100.0,4.0,1,-0.5,0,1
2018,2017-12-06,True,False,sa,mia,-8.0,117.0,105.0,12.0,1,4.0,1,0
2018,2017-12-06,True,False,lac,min,5.5,107.0,113.0,-6.0,0,-0.5,0,1
2018,2017-12-07,True,False,phi,lal,-9.0,104.0,107.0,-3.0,0,-12.0,0,1
2018,2017-12-07,True,False,phx,wsh,6.5,99.0,109.0,-10.0,0,-3.5,0,1
2018,2017-12-07,True,False,bkn,okc,7.0,100.0,95.0,5.0,1,12.0,1,0
2018,2017-12-07,True,False,utah,hou,6.0,101.0,112.0,-11.0,0,-5.0,0,1
2018,2017-12-08,True,False,cha,chi,-9.5,111.0,119.0,-8.0,0,-17.5,0,1
2018,2017-12-08,True,False,ind,cle,3.0,106.0,102.0,4.0,1,7.0,1,0
2018,2017-12-08,True,False,orl,den,-2.0,89.0,103.0,-14.0,0,-16.0,0,1
2018,2017-12-08,True,False,det,gs,5.5,98.0,102.0,-4.0,0,1.5,1,0
2018,2017-12-08,True,False,no,sac,-9.5,109.0,116.0,-7.0,0,-16.5,0,1
2018,2017-12-08,True,False,mil,dal,-6.5,109.0,102.0,7.0,1,0.5,1,0
2018,2017-12-08,True,False,mem,tor,5.0,107.0,116.0,-9.0,0,-4.0,0,1
2018,2017-12-08,True,False,sa,bos,-2.5,105.0,102.0,3.0,1,0.5,1,0
2018,2017-12-09,True,False,lac,wsh,2.0,113.0,112.0,1.0,1,3.0,1,0
2018,2017-12-09,True,False,bkn,mia,2.5,89.0,101.0,-12.0,0,-9.5,0,1
2018,2017-12-09,True,False,cha,lal,-3.5,99.0,110.0,-11.0,0,-14.5,0,1
2018,2017-12-09,True,False,atl,orl,-5.5,117.0,110.0,7.0,1,1.5,1,0
2018,2017-12-09,True,False,cle,phi,-5.5,105.0,98.0,7.0,1,1.5,1,0
2018,2017-12-09,True,False,chi,ny,3.5,104.0,102.0,2.0,1,5.5,1,0
2018,2017-12-09,True,False,mil,utah,-1.0,117.0,100.0,17.0,1,16.0,1,0
2018,2017-12-09,True,False,phx,sa,5.0,101.0,104.0,-3.0,0,2.0,1,0
2018,2017-12-09,True,False,mem,okc,5.5,101.0,102.0,-1.0,0,4.5,1,0
2018,2017-12-09,True,False,por,hou,8.5,117.0,124.0,-7.0,0,1.5,1,0
2018,2017-12-10,True,False,sac,tor,9.0,87.0,102.0,-15.0,0,-6.0,0,1
2018,2017-12-10,True,False,det,bos,1.0,81.0,91.0,-10.0,0,-9.0,0,1
2018,2017-12-10,True,False,ind,den,-5.0,126.0,116.0,10.0,1,5.0,1,0
2018,2017-12-10,True,False,min,dal,-8.0,97.0,92.0,5.0,1,-3.0,0,1
2018,2017-12-10,True,False,no,phi,-6.5,131.0,124.0,7.0,1,0.5,1,0
2018,2017-12-10,True,False,ny,atl,-5.5,111.0,107.0,4.0,1,-1.5,0,1
2018,2017-12-11,True,False,chi,bos,5.5,108.0,85.0,23.0,1,28.5,1,0
2018,2017-12-11,True,False,mem,mia,-1.5,82.0,107.0,-25.0,0,-26.5,0,1
2018,2017-12-11,True,False,hou,no,-14.0,130.0,123.0,7.0,1,-7.0,0,1
2018,2017-12-11,True,False,okc,cha,-7.5,103.0,116.0,-13.0,0,-20.5,0,1
2018,2017-12-11,True,False,gs,por,-8.0,111.0,104.0,7.0,1,-1.0,0,1
2018,2017-12-11,True,False,lac,tor,6.0,96.0,91.0,5.0,1,11.0,1,0
2018,2017-12-12,True,False,cle,atl,-12.0,123.0,114.0,9.0,1,-3.0,0,1
2018,2017-12-12,True,False,det,den,-7.0,84.0,103.0,-19.0,0,-26.0,0,1
2018,2017-12-12,True,False,ny,lal,-2.5,113.0,109.0,4.0,1,1.5,1,0
2018,2017-12-12,True,False,bkn,wsh,3.0,103.0,98.0,5.0,1,8.0,1,0
2018,2017-12-12,True,False,min,phi,-4.5,112.0,118.0,-6.0,0,-10.5,0,1
2018,2017-12-12,True,False,dal,sa,5.5,95.0,89.0,6.0,1,11.5,1,0
2018,2017-12-12,True,False,sac,phx,-5.0,99.0,92.0,7.0,1,2.0,1,0
2018,2017-12-13,True,False,orl,lac,1.5,95.0,106.0,-11.0,0,-9.5,0,1
2018,2017-12-13,True,False,wsh,mem,-7.5,93.0,87.0,6.0,1,-1.5,0,1
2018,2017-12-13,True,False,ind,okc,1.5,95.0,100.0,-5.0,0,-3.5,0,1
2018,2017-12-13,True,False,mia,por,-2.5,95.0,102.0,-7.0,0,-9.5,0,1
2018,2017-12-13,True,False,chi,utah,5.5,103.0,100.0,3.0,1,8.5,1,0
2018,2017-12-13,True,False,no,mil,-2.0,115.0,108.0,7.0,1,5.0,1,0
2018,2017-12-13,True,False,phx,tor,12.0,109.0,115.0,-6.0,0,6.0,1,0
2018,2017-12-14,True,False,atl,det,4.0,91.0,105.0,-14.0,0,-10.0,0,1
2018,2017-12-14,True,False,bkn,ny,-1.5,104.0,111.0,-7.0,0,-8.5,0,1
2018,2017-12-14,True,False,cle,lal,-10.0,121.0,112.0,9.0,1,-1.0,0,1
2018,2017-12-14,True,False,min,sac,-11.0,119.0,96.0,23.0,1,12.0,1,0
2018,2017-12-14,True,False,gs,dal,-10.0,112.0,97.0,15.0,1,5.0,1,0
2018,2017-12-15,True,False,ind,det,-5.5,98.0,104.0,-6.0,0,-11.5,0,1
2018,2017-12-15,True,False,cha,mia,-5.0,98.0,104.0,-6.0,0,-11.0,0,1
2018,2017-12-15,True,False,wsh,lac,-10.5,100.0,91.0,9.0,1,-1.5,0,1
2018,2017-12-15,True,False,orl,por,4.0,88.0,95.0,-7.0,0,-3.0,0,1
2018,2017-12-15,True,False,phi,okc,-1.5,117.0,119.0,-2.0,0,-3.5,0,1
2018,2017-12-15,True,False,bos,utah,-4.5,95.0,107.0,-12.0,0,-16.5,0,1
2018,2017-12-15,True,False,tor,bkn,-13.0,120.0,87.0,33.0,1,20.0,1,0
2018,2017-12-15,True,False,mil,chi,-8.5,109.0,115.0,-6.0,0,-14.5,0,1
2018,2017-12-15,True,False,mem,atl,-6.5,96.0,94.0,2.0,1,-4.5,0,1
2018,2017-12-15,True,False,den,no,-1.5,117.0,111.0,6.0,1,4.5,1,0
2018,2017-12-15,True,False,hou,sa,-8.0,124.0,109.0,15.0,1,7.0,1,0
2018,2017-12-16,True,False,cha,por,-3.5,91.0,93.0,-2.0,0,-5.5,0,1
2018,2017-12-16,True,False,cle,utah,-9.5,109.0,100.0,9.0,1,-0.5,0,1
2018,2017-12-16,True,False,ny,okc,4.5,111.0,96.0,15.0,1,19.5,1,0
2018,2017-12-16,True,False,mia,lac,-6.5,90.0,85.0,5.0,1,-1.5,0,1
2018,2017-12-16,True,False,min,phx,-12.0,106.0,108.0,-2.0,0,-14.0,0,1
2018,2017-12-16,True,False,hou,mil,-10.5,115.0,111.0,4.0,1,-6.5,0,1
2018,2017-12-16,True,False,sa,dal,-6.0,98.0,96.0,2.0,1,-4.0,0,1
2018,2017-12-16,True,False,mem,bos,5.5,93.0,102.0,-9.0,0,-3.5,0,1
2018,2017-12-17,True,False,tor,sac,-12.0,108.0,93.0,15.0,1,3.0,1,0
2018,2017-12-17,True,False,det,orl,-9.0,114.0,110.0,4.0,1,-5.0,0,1
2018,2017-12-17,True,False,bkn,ind,3.5,97.0,109.0,-12.0,0,-8.5,0,1
2018,2017-12-17,True,False,wsh,cle,-2.0,99.0,106.0,-7.0,0,-9.0,0,1
2018,2017-12-18,True,False,cha,ny,-8.0,109.0,91.0,18.0,1,10.0,1,0
2018,2017-12-18,True,False,ind,bos,2.5,111.0,112.0,-1.0,0,1.5,1,0
2018,2017-12-18,True,False,atl,mia,-1.5,110.0,104.0,6.0,1,4.5,1,0
2018,2017-12-18,True,False,chi,phi,2.0,117.0,115.0,2.0,1,4.0,1,0
2018,2017-12-18,True,False,okc,den,-5.0,95.0,94.0,1.0,1,-4.0,0,1
2018,2017-12-18,True,False,hou,utah,-12.0,120.0,99.0,21.0,1,9.0,1,0
2018,2017-12-18,True,False,min,por,-4.0,108.0,107.0,1.0,1,-3.0,0,1
2018,2017-12-18,True,False,dal,phx,-7.5,91.0,97.0,-6.0,0,-13.5,0,1
2018,2017-12-18,True,False,sa,lac,-11.5,109.0,91.0,18.0,1,6.5,1,0
2018,2017-12-18,True,False,lal,gs,5.5,114.0,116.0,-2.0,0,3.5,1,0
2018,2017-12-19,True,False,wsh,no,-2.0,116.0,106.0,10.0,1,8.0,1,0
2018,2017-12-19,True,False,phi,sac,-8.5,95.0,101.0,-6.0,0,-14.5,0,1
2018,2017-12-19,True,False,mil,cle,1.0,119.0,116.0,3.0,1,4.0,1,0
2018,2017-12-20,True,False,cha,tor,2.0,111.0,129.0,-18.0,0,-16.0,0,1
2018,2017-12-20,True,False,bkn,sac,-5.5,99.0,104.0,-5.0,0,-10.5,0,1
2018,2017-12-20,True,False,atl,ind,5.0,95.0,105.0,-10.0,0,-5.0,0,1
2018,2017-12-20,True,False,bos,mia,-9.0,89.0,90.0,-1.0,0,-10.0,0,1
2018,2017-12-20,True,False,okc,utah,-8.0,107.0,79.0,28.0,1,20.0,1,0
2018,2017-12-20,True,False,hou,lal,-15.0,116.0,122.0,-6.0,0,-21.0,0,1
2018,2017-12-20,True,False,chi,orl,-5.5,112.0,94.0,18.0,1,12.5,1,0
2018,2017-12-20,True,False,dal,det,-1.5,110.0,93.0,17.0,1,15.5,1,0
2018,2017-12-20,True,False,den,min,-0.0,104.0,112.0,-8.0,0,-8.0,0,1
2018,2017-12-20,True,False,por,sa,-3.0,91.0,93.0,-2.0,0,-5.0,0,1
2018,2017-12-20,True,False,gs,mem,-10.0,97.0,84.0,13.0,1,3.0,1,0
2018,2017-12-20,True,False,lac,phx,-5.5,108.0,95.0,13.0,1,7.5,1,0
2018,2017-12-21,True,False,phi,tor,4.0,109.0,114.0,-5.0,0,-1.0,0,1
2018,2017-12-21,True,False,cle,chi,-10.0,115.0,112.0,3.0,1,-7.0,0,1
2018,2017-12-21,True,False,ny,bos,3.0,102.0,93.0,9.0,1,12.0,1,0
2018,2017-12-21,True,False,phx,mem,3.5,97.0,95.0,2.0,1,5.5,1,0
2018,2017-12-21,True,False,utah,sa,2.0,100.0,89.0,11.0,1,13.0,1,0
2018,2017-12-22,True,False,det,ny,-6.5,104.0,101.0,3.0,1,-3.5,0,1
2018,2017-12-22,True,False,orl,no,6.0,97.0,111.0,-14.0,0,-8.0,0,1
2018,2017-12-22,True,False,bkn,wsh,6.5,119.0,84.0,35.0,1,41.5,1,0
2018,2017-12-22,True,False,mia,dal,2.0,113.0,101.0,12.0,1,14.0,1,0
2018,2017-12-22,True,False,okc,atl,-11.0,120.0,117.0,3.0,1,-8.0,0,1
2018,2017-12-22,True,False,hou,lac,-12.0,118.0,128.0,-10.0,0,-22.0,0,1
2018,2017-12-22,True,False,por,den,1.5,85.0,102.0,-17.0,0,-15.5,0,1
2018,2017-12-22,True,False,gs,lal,-12.0,113.0,106.0,7.0,1,-5.0,0,1
2018,2017-12-23,True,False,tor,phi,-7.5,102.0,86.0,16.0,1,8.5,1,0
2018,2017-12-23,True,False,wsh,orl,-12.0,130.0,103.0,27.0,1,15.0,1,0
2018,2017-12-23,True,False,ind,bkn,-9.5,123.0,119.0,4.0,1,-5.5,0,1
2018,2017-12-23,True,False,cha,mil,-4.5,111.0,106.0,5.0,1,0.5,1,0
2018,2017-12-23,True,False,bos,chi,-8.0,117.0,92.0,25.0,1,17.0,1,0
2018,2017-12-23,True,False,atl,dal,1.5,112.0,107.0,5.0,1,6.5,1,0
2018,2017-12-23,True,False,mia,no,3.0,94.0,109.0,-15.0,0,-12.0,0,1
2018,2017-12-23,True,False,utah,okc,-1.5,89.0,103.0,-14.0,0,-15.5,0,1
2018,2017-12-23,True,False,gs,den,-8.0,81.0,96.0,-15.0,0,-23.0,0,1
2018,2017-12-23,True,False,phx,min,8.0,106.0,115.0,-9.0,0,-1.0,0,1
2018,2017-12-23,True,False,lal,por,-3.0,92.0,95.0,-3.0,0,-6.0,0,1
2018,2017-12-23,True,False,sac,sa,6.0,99.0,108.0,-9.0,0,-3.0,0,1
2018,2017-12-25,True,False,ny,phi,1.0,98.0,105.0,-7.0,0,-6.0,0,1
2018,2017-12-25,True,False,gs,cle,-4.0,99.0,92.0,7.0,1,3.0,1,0
2018,2017-12-25,True,False,bos,wsh,-4.0,103.0,111.0,-8.0,0,-12.0,0,1
2018,2017-12-25,True,False,okc,hou,-2.5,112.0,107.0,5.0,1,2.5,1,0
2018,2017-12-25,True,False,lal,min,6.0,104.0,121.0,-17.0,0,-11.0,0,1
2018,2017-12-26,True,False,dal,tor,6.0,98.0,93.0,5.0,1,11.0,1,0
2018,2017-12-26,True,False,det,ind,-2.0,107.0,83.0,24.0,1,22.0,1,0
2018,2017-12-26,True,False,mia,orl,-8.5,107.0,89.0,18.0,1,9.5,1,0
2018,2017-12-26,True,False,mil,chi,-7.5,106.0,115.0,-9.0,0,-16.5,0,1
2018,2017-12-26,True,False,sa,bkn,-11.5,109.0,97.0,12.0,1,0.5,1,0
2018,2017-12-26,True,False,den,utah,-6.0,107.0,83.0,24.0,1,18.0,1,0
2018,2017-12-26,True,False,phx,mem,1.5,99.0,97.0,2.0,1,3.5,1,0
2018,2017-12-26,True,False,lac,sac,-5.5,122.0,95.0,27.0,1,21.5,1,0
2018,2017-12-27,True,False,cha,bos,1.0,91.0,102.0,-11.0,0,-10.0,0,1
2018,2017-12-27,True,False,ind,dal,-3.5,94.0,98.0,-4.0,0,-7.5,0,1
2018,2017-12-27,True,False,atl,wsh,5.5,113.0,99.0,14.0,1,19.5,1,0
2018,2017-12-27,True,False,no,bkn,-9.0,128.0,113.0,15.0,1,6.0,1,0
2018,2017-12-27,True,False,chi,ny,-1.5,92.0,87.0,5.0,1,3.5,1,0
2018,2017-12-27,True,False,okc,tor,-3.5,124.0,107.0,17.0,1,13.5,1,0
2018,2017-12-27,True,False,min,den,-4.5,128.0,125.0,3.0,1,-1.5,0,1
2018,2017-12-27,True,False,sac,cle,9.5,109.0,95.0,14.0,1,23.5,1,0
2018,2017-12-27,True,False,lal,mem,-3.5,99.0,109.0,-10.0,0,-13.5,0,1
2018,2017-12-27,True,False,gs,utah,-11.0,126.0,101.0,25.0,1,14.0,1,0
2018,2017-12-28,True,False,orl,det,4.0,102.0,89.0,13.0,1,17.0,1,0
2018,2017-12-28,True,False,bos,hou,1.5,99.0,98.0,1.0,1,2.5,1,0
2018,2017-12-28,True,False,mil,min,-4.5,102.0,96.0,6.0,1,1.5,1,0
2018,2017-12-28,True,False,sa,ny,-10.0,119.0,107.0,12.0,1,2.0,1,0
2018,2017-12-28,True,False,por,phi,2.5,114.0,110.0,4.0,1,6.5,1,0
2018,2017-12-29,True,False,wsh,hou,1.5,121.0,103.0,18.0,1,19.5,1,0
2018,2017-12-29,True,False,tor,atl,-11.0,111.0,98.0,13.0,1,2.0,1,0
2018,2017-12-29,True,False,chi,ind,-3.0,119.0,107.0,12.0,1,9.0,1,0
2018,2017-12-29,True,False,okc,mil,-6.5,95.0,97.0,-2.0,0,-8.5,0,1
2018,2017-12-29,True,False,no,dal,-7.0,120.0,128.0,-8.0,0,-15.0,0,1
2018,2017-12-29,True,False,mia,bkn,-6.0,87.0,111.0,-24.0,0,-30.0,0,1
2018,2017-12-29,True,False,sac,phx,-2.5,101.0,111.0,-10.0,0,-12.5,0,1
2018,2017-12-29,True,False,lal,lac,3.0,106.0,121.0,-15.0,0,-12.0,0,1
2018,2017-12-29,True,False,gs,cha,-10.0,100.0,111.0,-11.0,0,-21.0,0,1
2018,2017-12-30,True,False,no,ny,-5.5,103.0,105.0,-2.0,0,-7.5,0,1
2018,2017-12-30,True,False,orl,mia,1.5,111.0,117.0,-6.0,0,-4.5,0,1
2018,2017-12-30,True,False,det,sa,4.5,93.0,79.0,14.0,1,18.5,1,0
2018,2017-12-30,True,False,atl,por,2.0,104.0,89.0,15.0,1,17.0,1,0
2018,2017-12-30,True,False,utah,cle,3.0,104.0,101.0,3.0,1,6.0,1,0
2018,2017-12-30,True,False,gs,mem,-14.5,141.0,128.0,13.0,1,-1.5,0,1
2018,2017-12-30,True,False,den,phi,-7.0,102.0,107.0,-5.0,0,-12.0,0,1
2018,2017-12-31,True,False,wsh,chi,-8.0,114.0,110.0,4.0,1,-4.0,0,1
2018,2017-12-31,True,False,ind,min,3.0,90.0,107.0,-17.0,0,-14.0,0,1
2018,2017-12-31,True,False,bos,bkn,-9.5,108.0,105.0,3.0,1,-6.5,0,1
2018,2017-12-31,True,False,okc,dal,-8.0,113.0,116.0,-3.0,0,-11.0,0,1
2018,2017-12-31,True,False,sac,mem,-2.0,96.0,114.0,-18.0,0,-20.0,0,1
2018,2017-12-31,True,False,hou,lal,-15.0,148.0,142.0,6.0,1,-9.0,0,1
2018,2017-12-31,True,False,lac,cha,-2.0,106.0,98.0,8.0,1,6.0,1,0
2018,2017-12-31,True,False,phx,phi,3.5,110.0,123.0,-13.0,0,-9.5,0,1
2018,2018-01-01,True,False,bkn,orl,-1.5,98.0,95.0,3.0,1,1.5,1,0
2018,2018-01-01,True,False,tor,mil,-6.0,131.0,127.0,4.0,1,-2.0,0,1
2018,2018-01-01,True,False,min,lal,-10.0,114.0,96.0,18.0,1,8.0,1,0
2018,2018-01-01,True,False,chi,por,-3.0,120.0,124.0,-4.0,0,-7.0,0,1
2018,2018-01-02,True,False,cle,por,-8.5,127.0,110.0,17.0,1,8.5,1,0
2018,2018-01-02,True,False,ny,sa,5.0,91.0,100.0,-9.0,0,-4.0,0,1
2018,2018-01-02,True,False,sac,cha,4.0,111.0,131.0,-20.0,0,-16.0,0,1
2018,2018-01-02,True,False,lac,mem,-6.0,113.0,105.0,8.0,1,2.0,1,0
2018,2018-01-03,True,False,wsh,ny,-9.5,121.0,103.0,18.0,1,8.5,1,0
2018,2018-01-03,True,False,phi,sa,-4.5,112.0,106.0,6.0,1,1.5,1,0
2018,2018-01-03,True,False,orl,hou,7.5,98.0,116.0,-18.0,0,-10.5,0,1
2018,2018-01-03,True,False,bkn,min,6.0,98.0,97.0,1.0,1,7.0,1,0
2018,2018-01-03,True,False,mia,det,-4.5,111.0,104.0,7.0,1,2.5,1,0
2018,2018-01-03,True,False,mil,ind,-7.5,122.0,101.0,21.0,1,13.5,1,0
2018,2018-01-03,True,False,chi,tor,4.5,115.0,124.0,-9.0,0,-4.5,0,1
2018,2018-01-03,True,False,bos,cle,-3.0,102.0,88.0,14.0,1,11.0,1,0
2018,2018-01-03,True,False,dal,gs,9.0,122.0,125.0,-3.0,0,6.0,1,0
2018,2018-01-03,True,False,den,phx,-12.0,134.0,111.0,23.0,1,11.0,1,0
2018,2018-01-03,True,False,utah,no,-1.0,98.0,108.0,-10.0,0,-11.0,0,1
2018,2018-01-03,True,False,lal,okc,5.5,96.0,133.0,-37.0,0,-31.5,0,1
2018,2018-01-04,True,False,hou,gs,4.5,114.0,124.0,-10.0,0,-5.5,0,1
2018,2018-01-04,True,False,lac,okc,1.0,117.0,127.0,-10.0,0,-9.0,0,1
2018,2018-01-05,True,False,mia,ny,-6.5,107.0,103.0,4.0,1,-2.5,0,1
2018,2018-01-05,True,False,phi,det,-5.0,114.0,78.0,36.0,1,31.0,1,0
2018,2018-01-05,True,False,bos,min,-3.5,91.0,84.0,7.0,1,3.5,1,0
2018,2018-01-05,True,False,mil,tor,-0.0,110.0,129.0,-19.0,0,-19.0,0,1
2018,2018-01-05,True,False,dal,chi,-4.0,124.0,127.0,-3.0,0,-7.0,0,1
2018,2018-01-05,True,False,sa,phx,-11.5,103.0,89.0,14.0,1,2.5,1,0
2018,2018-01-05,True,False,den,utah,-6.5,99.0,91.0,8.0,1,1.5,1,0
2018,2018-01-05,True,False,mem,wsh,4.5,100.0,102.0,-2.0,0,2.5,1,0
2018,2018-01-05,True,False,por,atl,-7.5,110.0,89.0,21.0,1,13.5,1,0
2018,2018-01-05,True,False,lal,cha,2.5,94.0,108.0,-14.0,0,-11.5,0,1
2018,2018-01-06,True,False,lac,gs,8.0,105.0,121.0,-16.0,0,-8.0,0,1
2018,2018-01-06,True,False,bkn,bos,3.0,85.0,87.0,-2.0,0,1.0,1,0
2018,2018-01-06,True,False,ind,chi,-6.0,125.0,86.0,39.0,1,33.0,1,0
2018,2018-01-06,True,False,orl,cle,9.0,127.0,131.0,-4.0,0,5.0,1,0
2018,2018-01-06,True,False,det,hou,6.0,108.0,101.0,7.0,1,13.0,1,0
2018,2018-01-06,True,False,wsh,mil,-3.5,103.0,110.0,-7.0,0,-10.5,0,1
2018,2018-01-06,True,False,min,no,-1.5,116.0,98.0,18.0,1,16.5,1,0
2018,2018-01-06,True,False,sac,den,8.5,106.0,98.0,8.0,1,16.5,1,0
2018,2018-01-07,True,False,mia,utah,-3.5,103.0,102.0,1.0,1,-2.5,0,1
2018,2018-01-07,True,False,dal,ny,-5.0,96.0,100.0,-4.0,0,-9.0,0,1
2018,2018-01-07,True,False,phx,okc,8.5,114.0,100.0,14.0,1,22.5,1,0
2018,2018-01-07,True,False,por,sa,-1.5,111.0,110.0,1.0,1,-0.5,0,1
2018,2018-01-07,True,False,lal,atl,-3.5,132.0,113.0,19.0,1,15.5,1,0
2018,2018-01-08,True,False,ind,mil,-1.5,109.0,96.0,13.0,1,11.5,1,0
2018,2018-01-08,True,False,bkn,tor,7.5,113.0,114.0,-1.0,0,6.5,1,0
2018,2018-01-08,True,False,min,cle,-1.0,127.0,99.0,28.0,1,27.0,1,0
2018,2018-01-08,True,False,chi,hou,6.0,107.0,116.0,-9.0,0,-3.0,0,1
2018,2018-01-08,True,False,no,det,-6.5,112.0,109.0,3.0,1,-3.5,0,1
2018,2018-01-08,True,False,sac,sa,5.0,100.0,107.0,-7.0,0,-2.0,0,1
2018,2018-01-08,True,False,lac,atl,-4.5,108.0,107.0,1.0,1,-3.5,0,1
2018,2018-01-09,True,False,tor,mia,-3.5,89.0,90.0,-1.0,0,-4.5,0,1
2018,2018-01-09,True,False,okc,por,-8.0,106.0,117.0,-11.0,0,-19.0,0,1
2018,2018-01-09,True,False,dal,orl,-7.5,114.0,99.0,15.0,1,7.5,1,0
2018,2018-01-09,True,False,lal,sac,-8.0,99.0,86.0,13.0,1,5.0,1,0
2018,2018-01-10,True,False,ind,mia,-4.0,106.0,114.0,-8.0,0,-12.0,0,1
